Title,Authors,Citations
Thirty years of resistance: Zig-zag through the plant immune system.,"Ngou BPM, Ding P, Jones JD.",Plant Cell. 2022 Feb 15:koac041. doi: 10.1093/plcell/koac041. Online ahead of print.
Fecal microbiota transplantation in ulcerative colitis.,"Blanchaert C, Strubbe B, Peeters H.",Acta Gastroenterol Belg. 2019 Oct-Dec;82(4):519-528.
Comparable Neutralization of the SARS-CoV-2 Omicron BA.1 and BA.2 Variants.,"Yu J, Collier AY, Rowe M, Mardas F, Ventura JD, Wan H, Miller J, Powers O, Chung B, Siamatu M, Hachmann NP, Surve N, Nampanya F, Chandrashekar A, Barouch DH.",medRxiv. 2022 Feb 7:2022.02.06.22270533. doi: 10.1101/2022.02.06.22270533. Preprint.
Selective targeting of multiple myeloma cells with a monoclonal antibody recognizing the ubiquitous protein CD98 heavy chain.,"Hasegawa K, Ikeda S, Yaga M, Watanabe K, Urakawa R, Iehara A, Iwai M, Hashiguchi S, Morimoto S, Fujiki F, Nakajima H, Nakata J, Nishida S, Tsuboi A, Oka Y, Yoshihara S, Manabe M, Ichihara H, Mugitani A, Aoyama Y, Nakao T, Hirose A, Hino M, Ueda S, Takenaka K, Masuko T, Akashi K, Maruno T, Uchiyama S, Takamatsu S, Wada N, Morii E, Nagamori S, Motooka D, Kanai Y, Oji Y, Nakagawa T, Kijima N, Kishima H, Ikeda A, Ogino T, Shintani Y, Kubo T, Mihara E, Yusa K, Sugiyama H, Takagi J, Miyoshi E, Kumanogoh A, Hosen N.",Sci Transl Med. 2022 Feb 16;14(632):eaax7706. doi: 10.1126/scitranslmed.aax7706. Epub 2022 Feb 16.
Function and therapeutic value of astrocytes in neurological diseases.,"Lee HG, Wheeler MA, Quintana FJ.",Nat Rev Drug Discov. 2022 Feb 16. doi: 10.1038/s41573-022-00390-x. Online ahead of print.
Gene Model Annotations for Drosophila melanogaster: Impact of High-Throughput Data.,"Matthews BB, Dos Santos G, Crosby MA, Emmert DB, St Pierre SE, Gramates LS, Zhou P, Schroeder AJ, Falls K, Strelets V, Russo SM, Gelbart WM; FlyBase Consortium.",G3 (Bethesda). 2015 Jun 24;5(8):1721-36. doi: 10.1534/g3.115.018929.
Caloric restriction in humans reveals immunometabolic regulators of health span.,"Spadaro O, Youm Y, Shchukina I, Ryu S, Sidorov S, Ravussin A, Nguyen K, Aladyeva E, Predeus AN, Smith SR, Ravussin E, Galban C, Artyomov MN, Dixit VD.",Science. 2022 Feb 11;375(6581):671-677. doi: 10.1126/science.abg7292. Epub 2022 Feb 10.
A New Chapter for the American Society for Nutrition's Journal Portfolio.,"Coates PM, Allen LH, Belury M, Schalinske K, Booth SL, Stull A, Lyle B, Bailey RL, Krebs N, McBurney MI, Moustaïd-Moussa N, West KP, MacFarlane A.",Am J Clin Nutr. 2022 Feb 10:nqab349. doi: 10.1093/ajcn/nqab349. Online ahead of print.
Bladder cancer: from a therapeutic wilderness to so many options; a guide to practice in a changing landscape.,"D'souza AA, Tulpule V, Zang PD, Quinn DI.",Ann Oncol. 2022 Mar;33(3):242-243. doi: 10.1016/j.annonc.2022.01.073.
TP53 promotes lineage commitment of human embryonic stem cells through ciliogenesis and sonic hedgehog signaling.,"Sivakumar S, Qi S, Cheng N, Sathe AA, Kanchwala M, Kumar A, Evers BM, Xing C, Yu H.",Cell Rep. 2022 Feb 15;38(7):110395. doi: 10.1016/j.celrep.2022.110395.
Long-term cardiovascular outcomes of COVID-19.,"Xie Y, Xu E, Bowe B, Al-Aly Z.",Nat Med. 2022 Feb 7. doi: 10.1038/s41591-022-01689-3. Online ahead of print.
The effects of HIV infection on endothelial function.,"Chi D, Henry J, Kelley J, Thorpe R, Smith JK, Krishnaswamy G.",Endothelium. 2000;7(4):223-42. doi: 10.3109/10623320009072210.
Corticosteroid-Binding Globulin Deficiency Independently Predicts Mortality in Septic Shock.,"Meyer EJ, Nenke MA, Davies ML, Chapman M, Rankin W, Rushworth RL, Torpy DJ.",J Clin Endocrinol Metab. 2022 Feb 13:dgac035. doi: 10.1210/clinem/dgac035. Online ahead of print.
PARG inhibition limits HCC progression and potentiates the efficacy of immune checkpoint therapy.,"Yu M, Chen Z, Zhou Q, Zhang B, Huang J, Jin L, Zhou B, Liu S, Yan J, Li X, Zhang W, Liu C, Hu B, Fu P, Zhou C, Xu Y, Xiao Y, Zhou J, Fan J, Ren N, Hung MC, Guo L, Li H, Ye Q.",J Hepatol. 2022 Feb 11:S0168-8278(22)00072-1. doi: 10.1016/j.jhep.2022.01.026. Online ahead of print.
"Extracellular ATP, a danger signal, is recognized by DORN1 in Arabidopsis.","Choi J, Tanaka K, Liang Y, Cao Y, Lee SY, Stacey G.",Biochem J. 2014 Nov 1;463(3):429-37. doi: 10.1042/BJ20140666.
Guiding the Global Evolution of Cytogenetic Testing for Hematologic Malignancies.,"Akkari YMN, Baughn LB, Dubuc AM, Smith AC, Mallo M, Dal Cin P, Díez-Campelo M, Gallego MS, Granada I, Haase DT, Schlegelberger B, Slavutsky I, Mecucci C, Levine RL, Hasserjian RP, Sole F, Levy B, Xu X.",Blood. 2022 Feb 15:blood.2021014309. doi: 10.1182/blood.2021014309. Online ahead of print.
[The drug hypoxen--a new inhibitor of mitochondrial respiration and mitochondrial dehydrogenases].,"Kosenko EA, Abramova MB, Venediktova NI, Popova II, Kaminskiĭ IuG.",Izv Akad Nauk Ser Biol. 2010 Jul-Aug;(4):411-6.
METTL16 exerts an m6A-independent function to facilitate translation and tumorigenesis.,"Su R, Dong L, Li Y, Gao M, He PC, Liu W, Wei J, Zhao Z, Gao L, Han L, Deng X, Li C, Prince E, Tan B, Qing Y, Qin X, Shen C, Xue M, Zhou K, Chen Z, Xue J, Li W, Qin H, Wu X, Sun M, Nam Y, Chen CW, Huang W, Horne D, Rosen ST, He C, Chen J.",Nat Cell Biol. 2022 Feb;24(2):205-216. doi: 10.1038/s41556-021-00835-2. Epub 2022 Feb 10.
GPR35 promotes neutrophil recruitment in response to serotonin metabolite 5-HIAA.,"De Giovanni M, Tam H, Valet C, Xu Y, Looney MR, Cyster JG.",Cell. 2022 Feb 3:S0092-8674(22)00068-X. doi: 10.1016/j.cell.2022.01.010. Online ahead of print.
SARS-CoV-2 reinfections: Overview of efficacy and duration of natural and hybrid immunity.,"Pilz S, Theiler-Schwetz V, Trummer C, Krause R, Ioannidis JPA.",Environ Res. 2022 Feb 8;209:112911. doi: 10.1016/j.envres.2022.112911. Online ahead of print.
Human papillomavirus (HPV): systemic treatment with Gene-Eden-VIR/Novirin safely and effectively clears virus.,"Polansky H, Itzkovitz E, Javaherian A.",Drug Des Devel Ther. 2017 Mar 3;11:575-583. doi: 10.2147/DDDT.S123340. eCollection 2017.
An integrative cognitive rehabilitation using neurologic music therapy in multiple sclerosis: A pilot study.,"Impellizzeri F, Leonardi S, Latella D, Maggio MG, Foti Cuzzola M, Russo M, Sessa E, Bramanti P, De Luca R, Calabrò RS.",Medicine (Baltimore). 2020 Jan;99(4):e18866. doi: 10.1097/MD.0000000000018866.
Highly enriched BEND3 prevents the premature activation of bivalent genes during differentiation.,"Zhang J, Zhang Y, You Q, Huang C, Zhang T, Wang M, Zhang T, Yang X, Xiong J, Li Y, Liu CP, Zhang Z, Xu RM, Zhu B.",Science. 2022 Feb 10:eabm0730. doi: 10.1126/science.abm0730. Online ahead of print.
Metabolic determination of cell fate through selective inheritance of mitochondria.,"Döhla J, Kuuluvainen E, Gebert N, Amaral A, Englund JI, Gopalakrishnan S, Konovalova S, Nieminen AI, Salminen ES, Torregrosa Muñumer R, Ahlqvist K, Yang Y, Bui H, Otonkoski T, Käkelä R, Hietakangas V, Tyynismaa H, Ori A, Katajisto P.",Nat Cell Biol. 2022 Feb;24(2):148-154. doi: 10.1038/s41556-021-00837-0. Epub 2022 Feb 14.
"Isatuximab plus pomalidomide and low-dose dexamethasone versus pomalidomide and low-dose dexamethasone in patients with relapsed and refractory multiple myeloma (ICARIA-MM): follow-up analysis of a randomised, phase 3 study.","Richardson PG, Perrot A, San-Miguel J, Beksac M, Spicka I, Leleu X, Schjesvold F, Moreau P, Dimopoulos MA, Huang JS, Minarik J, Cavo M, Prince HM, Malinge L, Dubin F, van de Velde H, Anderson KC.",Lancet Oncol. 2022 Feb 10:S1470-2045(22)00019-5. doi: 10.1016/S1470-2045(22)00019-5. Online ahead of print.
Retraction to: Meta-analysis of Randomized Trials of Ivermectin to Treat SARS-CoV-2 Infection.,"Hill A, Garratt A, Levi J, Falconer J, Ellis L, McCann K, Pilkington V, Qavi A, Wang J, Wentzel H.",Open Forum Infect Dis. 2022 Feb 5;9(3):ofac056. doi: 10.1093/ofid/ofac056. eCollection 2022 Mar.
LONP-1 and ATFS-1 sustain deleterious heteroplasmy by promoting mtDNA replication in dysfunctional mitochondria.,"Yang Q, Liu P, Anderson NS, Shpilka T, Du Y, Naresh NU, Li R, Zhu LJ, Luk K, Lavelle J, Zeinert RD, Chien P, Wolfe SA, Haynes CM.",Nat Cell Biol. 2022 Feb;24(2):181-193. doi: 10.1038/s41556-021-00840-5. Epub 2022 Feb 14.
2017 Thyroid Radiofrequency Ablation Guideline: Korean Society of Thyroid Radiology.,"Kim JH, Baek JH, Lim HK, Ahn HS, Baek SM, Choi YJ, Choi YJ, Chung SR, Ha EJ, Hahn SY, Jung SL, Kim DS, Kim SJ, Kim YK, Lee CY, Lee JH, Lee KH, Lee YH, Park JS, Park H, Shin JH, Suh CH, Sung JY, Sim JS, Youn I, Choi M, Na DG; Guideline Committee for the Korean Society of Thyroid Radiology (KSThR) and Korean Society of Radiology.",Korean J Radiol. 2018 Jul-Aug;19(4):632-655. doi: 10.3348/kjr.2018.19.4.632. Epub 2018 Jun 14.
Mutations in SARS-CoV-2 variants of concern link to increased spike cleavage and virus transmission.,"Escalera A, Gonzalez-Reiche AS, Aslam S, Mena I, Laporte M, Pearl RL, Fossati A, Rathnasinghe R, Alshammary H, van de Guchte A, Farrugia K, Qin Y, Bouhaddou M, Kehrer T, Zuliani-Alvarez L, Meekins DA, Balaraman V, McDowell C, Richt JA, Bajic G, Sordillo EM, Dejosez M, Zwaka TP, Krogan NJ, Simon V, Albrecht RA, van Bakel H, García-Sastre A, Aydillo T.",Cell Host Microbe. 2022 Jan 21:S1931-3128(22)00042-7. doi: 10.1016/j.chom.2022.01.006. Online ahead of print.
Fructose Intake From Fruit Juice and Sugar-Sweetened Beverages Is Associated With Higher Intrahepatic Lipid Content: The Maastricht Study.,"Buziau AM, Eussen SJPM, Kooi ME, van der Kallen CJH, van Dongen MCJM, Schaper NC, Henry RMA, Schram MT, Dagnelie PC, van Greevenbroek MMJ, Wesselius A, Bekers O, Meex SJR, Schalkwijk CG, Stehouwer CDA, Brouwers MCGJ.",Diabetes Care. 2022 Feb 14:dc212123. doi: 10.2337/dc21-2123. Online ahead of print.
Delta-9 THC can be detected and quantified in the semen of men who are chronic users of inhaled cannabis.,"Lee MS, Lanes A, Ginsburg ES, Fox JH.",J Assist Reprod Genet. 2020 Jun;37(6):1497-1504. doi: 10.1007/s10815-020-01762-1. Epub 2020 Apr 30.
"Immune imprinting, breadth of variant recognition, and germinal center response in human SARS-CoV-2 infection and vaccination.","Röltgen K, Nielsen SCA, Silva O, Younes SF, Zaslavsky M, Costales C, Yang F, Wirz OF, Solis D, Hoh RA, Wang A, Arunachalam PS, Colburg D, Zhao S, Haraguchi E, Lee AS, Shah MM, Manohar M, Chang I, Gao F, Mallajosyula V, Li C, Liu J, Shoura MJ, Sindher SB, Parsons E, Dashdorj NJ, Dashdorj ND, Monroe R, Serrano GE, Beach TG, Chinthrajah RS, Charville GW, Wilbur JL, Wohlstadter JN, Davis MM, Pulendran B, Troxell ML, Sigal GB, Natkunam Y, Pinsky BA, Nadeau KC, Boyd SD.",Cell. 2022 Jan 25:S0092-8674(22)00076-9. doi: 10.1016/j.cell.2022.01.018. Online ahead of print.
Hydrogel nanoparticles in drug delivery.,"Hamidi M, Azadi A, Rafiei P.",Adv Drug Deliv Rev. 2008 Dec 14;60(15):1638-49. doi: 10.1016/j.addr.2008.08.002. Epub 2008 Sep 20.
Omicron BA.2 lineage spreads in clusters and is concentrated in Denmark.,"Desingu PA, Nagarajan K.",J Med Virol. 2022 Feb 11. doi: 10.1002/jmv.27659. Online ahead of print.
Safety and target engagement of an oral small-molecule sequestrant in adolescents with autism spectrum disorder: an open-label phase 1b/2a trial.,"Stewart Campbell A, Needham BD, Meyer CR, Tan J, Conrad M, Preston GM, Bolognani F, Rao SG, Heussler H, Griffith R, Guastella AJ, Janes AC, Frederick B, Donabedian DH, Mazmanian SK.",Nat Med. 2022 Feb 14. doi: 10.1038/s41591-022-01683-9. Online ahead of print.
Rapid development of an updated mRNA vaccine against the SARS-CoV-2 Omicron variant.,"Zhang NN, Zhang RR, Zhang YF, Ji K, Xiong XC, Qin QS, Gao P, Lu XS, Zhou HY, Song HF, Ying B, Qin CF.",Cell Res. 2022 Feb 14:1-3. doi: 10.1038/s41422-022-00626-w. Online ahead of print.
The impact of COVID-19 on the comorbidities: A review of recent updates for combating it.,"Ahmad Malik J, Ahmed S, Shinde M, Hajjaj Saeid Al-Marmash M, Alghamdi S, Hussain A, Anwar S.",Saudi J Biol Sci. 2022 Feb 10. doi: 10.1016/j.sjbs.2022.02.006. Online ahead of print.
Protocol for Fecal Microbiota Transplantation in Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis.,"Fang H, Fu L, Wang J.",Biomed Res Int. 2018 Sep 13;2018:8941340. doi: 10.1155/2018/8941340. eCollection 2018.
Omicron-targeted vaccines do no better than original jabs in early tests.,Waltz E.,Nature. 2022 Feb 14. doi: 10.1038/d41586-022-00003-y. Online ahead of print.
"The Clinical Pharmacogenetics Implementation Consortium (CPIC) guideline for SLCO1B1, ABCG2, and CYP2C9 and statin-associated musculoskeletal symptoms.","Cooper-DeHoff RM, Niemi M, Ramsey LB, Luzum JA, Tarkiainen EK, Straka RJ, Gong L, Tuteja S, Wilke RA, Wadelius M, Larson EA, Roden DM, Klein TE, Yee SW, Krauss RM, Turner RM, Palaniappan L, Gaedigk A, Giacomini KM, Caudle KE, Voora D.",Clin Pharmacol Ther. 2022 Feb 12. doi: 10.1002/cpt.2557. Online ahead of print.
Effectiveness and Safety of Direct Oral Anticoagulants Versus Warfarin in Patients With Valvular Atrial Fibrillation : A Population-Based Cohort Study.,"Dawwas GK, Dietrich E, Cuker A, Barnes GD, Leonard CE, Lewis JD.",Ann Intern Med. 2021 Jul;174(7):910-919. doi: 10.7326/M20-6194. Epub 2021 Mar 30.
Defined tumor antigen-specific T cells potentiate personalized TCR-T cell therapy and prediction of immunotherapy response.,"He J, Xiong X, Yang H, Li D, Liu X, Li S, Liao S, Chen S, Wen X, Yu K, Fu L, Dong X, Zhu K, Xia X, Kang T, Bian C, Li X, Liu H, Ding P, Zhang X, Liu Z, Li W, Zuo Z, Zhou P.",Cell Res. 2022 Feb 14. doi: 10.1038/s41422-022-00627-9. Online ahead of print.
Single-cell tumor-immune microenvironment of BRCA1/2 mutated high-grade serous ovarian cancer.,"Launonen IM, Lyytikäinen N, Casado J, Anttila EA, Szabó A, Haltia UM, Jacobson CA, Lin JR, Maliga Z, Howitt BE, Strickland KC, Santagata S, Elias K, D'Andrea AD, Konstantinopoulos PA, Sorger PK, Färkkilä A.",Nat Commun. 2022 Feb 11;13(1):835. doi: 10.1038/s41467-022-28389-3.
Sphingosine 1-phosphate modulation and immune cell trafficking in inflammatory bowel disease.,"Verstockt B, Vetrano S, Salas A, Nayeri S, Duijvestein M, Vande Casteele N; Alimentiv Translational Research Consortium (ATRC).",Nat Rev Gastroenterol Hepatol. 2022 Feb 14. doi: 10.1038/s41575-021-00574-7. Online ahead of print.
Heart-disease risk soars after COVID - even with a mild case.,Sidik SM.,Nature. 2022 Feb;602(7898):560. doi: 10.1038/d41586-022-00403-0.
dCas9-based gene editing for cleavage-free genomic knock-in of long sequences.,"Wang C, Qu Y, Cheng JKW, Hughes NW, Zhang Q, Wang M, Cong L.",Nat Cell Biol. 2022 Feb;24(2):268-278. doi: 10.1038/s41556-021-00836-1. Epub 2022 Feb 10.
Spatial-CUT&Tag: Spatially resolved chromatin modification profiling at the cellular level.,"Deng Y, Bartosovic M, Kukanja P, Zhang D, Liu Y, Su G, Enninful A, Bai Z, Castelo-Branco G, Fan R.",Science. 2022 Feb 11;375(6581):681-686. doi: 10.1126/science.abg7216. Epub 2022 Feb 10.
Probing functional tyrosines.,Verhelst SH.,Chem Biol. 2013 Apr 18;20(4):457-8. doi: 10.1016/j.chembiol.2013.04.002.
An adjuvant strategy enabled by modulation of the physical properties of microbial ligands expands antigen immunogenicity.,"Borriello F, Poli V, Shrock E, Spreafico R, Liu X, Pishesha N, Carpenet C, Chou J, Di Gioia M, McGrath ME, Dillen CA, Barrett NA, Lacanfora L, Franco ME, Marongiu L, Iwakura Y, Pucci F, Kruppa MD, Ma Z, Lowman DW, Ensley HE, Nanishi E, Saito Y, O'Meara TR, Seo HS, Dhe-Paganon S, Dowling DJ, Frieman M, Elledge SJ, Levy O, Irvine DJ, Ploegh HL, Williams DL, Zanoni I.",Cell. 2022 Feb 17;185(4):614-629.e21. doi: 10.1016/j.cell.2022.01.009. Epub 2022 Feb 10.
Outpatient Therapies for COVID-19: How Do We Choose?,"Lee TC, Morris AM, Grover SA, Murthy S, McDonald EG.",Open Forum Infect Dis. 2022 Jan 19;9(3):ofac008. doi: 10.1093/ofid/ofac008. eCollection 2022 Mar.
"Pain and health-related quality of life with olaparib versus physician's choice of next-generation hormonal drug in patients with metastatic castration-resistant prostate cancer with homologous recombination repair gene alterations (PROfound): an open-label, randomised, phase 3 trial.","Thiery-Vuillemin A, de Bono J, Hussain M, Roubaud G, Procopio G, Shore N, Fizazi K, Dos Anjos G, Gravis G, Joung JY, Matsubara N, Castellano D, Degboe A, Gresty C, Kang J, Allen A, Poehlein C, Saad F.",Lancet Oncol. 2022 Feb 11:S1470-2045(22)00017-1. doi: 10.1016/S1470-2045(22)00017-1. Online ahead of print.
Activity-dependent spinal cord neuromodulation rapidly restores trunk and leg motor functions after complete paralysis.,"Rowald A, Komi S, Demesmaeker R, Baaklini E, Hernandez-Charpak SD, Paoles E, Montanaro H, Cassara A, Becce F, Lloyd B, Newton T, Ravier J, Kinany N, D'Ercole M, Paley A, Hankov N, Varescon C, McCracken L, Vat M, Caban M, Watrin A, Jacquet C, Bole-Feysot L, Harte C, Lorach H, Galvez A, Tschopp M, Herrmann N, Wacker M, Geernaert L, Fodor I, Radevich V, Van Den Keybus K, Eberle G, Pralong E, Roulet M, Ledoux JB, Fornari E, Mandija S, Mattera L, Martuzzi R, Nazarian B, Benkler S, Callegari S, Greiner N, Fuhrer B, Froeling M, Buse N, Denison T, Buschman R, Wende C, Ganty D, Bakker J, Delattre V, Lambert H, Minassian K, van den Berg CAT, Kavounoudias A, Micera S, Van De Ville D, Barraud Q, Kurt E, Kuster N, Neufeld E, Capogrosso M, Asboth L, Wagner FB, Bloch J, Courtine G.",Nat Med. 2022 Feb;28(2):260-271. doi: 10.1038/s41591-021-01663-5. Epub 2022 Feb 7.
The spike protein of SARS-CoV-2 induces endothelial inflammation through integrin α5β1 and NF-κB signaling.,"Robles JP, Zamora M, Adan-Castro E, Siqueiros-Marquez L, Martinez de la Escalera G, Clapp C.",J Biol Chem. 2022 Feb 7:101695. doi: 10.1016/j.jbc.2022.101695. Online ahead of print.
"Long COVID symptoms in SARS-CoV-2-positive adolescents and matched controls (LongCOVIDKidsDK): a national, cross-sectional study.","Kikkenborg Berg S, Dam Nielsen S, Nygaard U, Bundgaard H, Palm P, Rotvig C, Vinggaard Christensen A.",Lancet Child Adolesc Health. 2022 Feb 7:S2352-4642(22)00004-9. doi: 10.1016/S2352-4642(22)00004-9. Online ahead of print.
"Clinical study in genital herpes: natural Gene-Eden-VIR/Novirin versus acyclovir, valacyclovir, and famciclovir.","Polansky H, Javaherian A, Itzkovitz E.",Drug Des Devel Ther. 2016 Aug 29;10:2713-22. doi: 10.2147/DDDT.S112852. eCollection 2016.
Vitamin D Status and Efficacy of Vitamin D Supplementation in Atopic Dermatitis: A Systematic Review and Meta-Analysis.,"Kim MJ, Kim SN, Lee YW, Choe YB, Ahn KJ.",Nutrients. 2016 Dec 3;8(12):789. doi: 10.3390/nu8120789.
Event-free Survival with Pembrolizumab in Early Triple-Negative Breast Cancer.,"Schmid P, Cortes J, Dent R, Pusztai L, McArthur H, Kümmel S, Bergh J, Denkert C, Park YH, Hui R, Harbeck N, Takahashi M, Untch M, Fasching PA, Cardoso F, Andersen J, Patt D, Danso M, Ferreira M, Mouret-Reynier MA, Im SA, Ahn JH, Gion M, Baron-Hay S, Boileau JF, Ding Y, Tryfonidis K, Aktan G, Karantza V, O'Shaughnessy J; KEYNOTE-522 Investigators.",N Engl J Med. 2022 Feb 10;386(6):556-567. doi: 10.1056/NEJMoa2112651.
"Blood Flow Restriction Therapy and Its Use for Rehabilitation and Return to Sport: Physiology, Application, and Guidelines for Implementation.","Cognetti DJ, Sheean AJ, Owens JG.",Arthrosc Sports Med Rehabil. 2022 Jan 28;4(1):e71-e76. doi: 10.1016/j.asmr.2021.09.025. eCollection 2022 Jan.
The prevalence of trimetazidine use in athletes in Poland: excretion study after oral drug administration.,"Jarek A, Wójtowicz M, Kwiatkowska D, Kita M, Turek-Lepa E, Chajewska K, Lewandowska-Pachecka S, Pokrywka A.",Drug Test Anal. 2014 Nov-Dec;6(11-12):1191-6. doi: 10.1002/dta.1755. Epub 2014 Nov 24.
Cancer-cell-derived GABA promotes β-catenin-mediated tumour growth and immunosuppression.,"Huang D, Wang Y, Thompson JW, Yin T, Alexander PB, Qin D, Mudgal P, Wu H, Liang Y, Tan L, Pan C, Yuan L, Wan Y, Li QJ, Wang XF.",Nat Cell Biol. 2022 Feb;24(2):230-241. doi: 10.1038/s41556-021-00820-9. Epub 2022 Feb 10.
"Free Achilles tendon strain during selected rehabilitation, locomotor, jumping, and landing tasks.","Devaprakash D, Graham DF, Barrett RS, Lloyd DG, Obst SJ, Kennedy B, Adams KL, Kiely RJ, Hunter A, Vlahovich N, Pease DL, Shim VB, Besier TF, Zheng M, Cook JL, Pizzolato C.",J Appl Physiol (1985). 2022 Feb 10. doi: 10.1152/japplphysiol.00662.2021. Online ahead of print.
Multiplexed profiling of RNA and protein expression signatures in individual cells using flow or mass cytometry.,"Duckworth AD, Gherardini PF, Sykorova M, Yasin F, Nolan GP, Slupsky JR, Kalakonda N.",Nat Protoc. 2019 Mar;14(3):901-920. doi: 10.1038/s41596-018-0120-8. Epub 2019 Feb 6.
Stromal Oncostatin M cytokine promotes breast cancer progression by reprogramming the tumour microenvironment.,"Araujo AM, Abaurrea A, Azcoaga P, López-Velazco JI, Manzano S, Rodriguez J, Rezola R, Egia-Mendikute L, Valdés-Mora F, Flores JM, Jenkins L, Pulido L, Osorio-Querejeta I, Fernández-Nogueira P, Ferrari N, Viera C, Martin-Martin N, Tzankov A, Eppenberger-Castori S, Alvarez-Lopez I, Urruticoechea A, Bragado P, Coleman N, Palazon A, Carracedo A, Gallego-Ortega D, Calvo F, Isacke CM, Caffarel MM, Lawrie CH.",J Clin Invest. 2022 Feb 22:e148667. doi: 10.1172/JCI148667. Online ahead of print.
Acute Kidney Injury due to Fish Gallbladder Ingestion: A Case Report from Cambodia.,Sovann K.,Blood Purif. 2017;44 Suppl 1:22-25. doi: 10.1159/000479579. Epub 2017 Sep 5.
"Efficacy and Safety of Masitinib in Progressive Forms of Multiple Sclerosis: A Randomized, Phase 3, Clinical Trial.","Vermersch P, Brieva-Ruiz L, Fox RJ, Paul F, Ramio-Torrenta L, Schwab M, Moussy A, Mansfield C, Hermine O, Maciejowski M; AB07002 Study Group.",Neurol Neuroimmunol Neuroinflamm. 2022 Feb 21;9(3):e1148. doi: 10.1212/NXI.0000000000001148. Print 2022 May.
Tryptophan-derived microbial metabolites activate the aryl hydrocarbon receptor in tumor-associated macrophages to suppress anti-tumor immunity.,"Hezaveh K, Shinde RS, Klötgen A, Halaby MJ, Lamorte S, Ciudad MT, Quevedo R, Neufeld L, Liu ZQ, Jin R, Grünwald BT, Foerster EG, Chaharlangi D, Guo M, Makhijani P, Zhang X, Pugh TJ, Pinto DM, Co IL, McGuigan AP, Jang GH, Khokha R, Ohashi PS, O'Kane GM, Gallinger S, Navarre WW, Maughan H, Philpott DJ, Brooks DG, McGaha TL.",Immunity. 2022 Feb 8;55(2):324-340.e8. doi: 10.1016/j.immuni.2022.01.006.
"Association of COVID-19 vaccines ChAdOx1 and BNT162b2 with major venous, arterial, or thrombocytopenic events: A population-based cohort study of 46 million adults in England.","Whiteley WN, Ip S, Cooper JA, Bolton T, Keene S, Walker V, Denholm R, Akbari A, Omigie E, Hollings S, Di Angelantonio E, Denaxas S, Wood A, Sterne JAC, Sudlow C; CVD-COVID-UK consortium.",PLoS Med. 2022 Feb 22;19(2):e1003926. doi: 10.1371/journal.pmed.1003926. eCollection 2022 Feb.
Effect of Intra-arterial Alteplase vs Placebo Following Successful Thrombectomy on Functional Outcomes in Patients With Large Vessel Occlusion Acute Ischemic Stroke: The CHOICE Randomized Clinical Trial.,"Renú A, Millán M, San Román L, Blasco J, Martí-Fàbregas J, Terceño M, Amaro S, Serena J, Urra X, Laredo C, Barranco R, Camps-Renom P, Zarco F, Oleaga L, Cardona P, Castaño C, Macho J, Cuadrado-Godía E, Vivas E, López-Rueda A, Guimaraens L, Ramos-Pachón A, Roquer J, Muchada M, Tomasello A, Dávalos A, Torres F, Chamorro Á; CHOICE Investigators.",JAMA. 2022 Mar 1;327(9):826-835. doi: 10.1001/jama.2022.1645.
Mitochondrial and metabolic dysfunction in ageing and age-related diseases.,"Amorim JA, Coppotelli G, Rolo AP, Palmeira CM, Ross JM, Sinclair DA.",Nat Rev Endocrinol. 2022 Feb 10. doi: 10.1038/s41574-021-00626-7. Online ahead of print.
Trimetazidine for stable angina pectoris.,Cross HR.,Expert Opin Pharmacother. 2001 May;2(5):857-75. doi: 10.1517/14656566.2.5.857.
The hallmarks of cancer metabolism: Still emerging.,"Pavlova NN, Zhu J, Thompson CB.",Cell Metab. 2022 Mar 1;34(3):355-377. doi: 10.1016/j.cmet.2022.01.007. Epub 2022 Feb 4.
Defining roles of specific reactive oxygen species (ROS) in cell biology and physiology.,"Sies H, Belousov VV, Chandel NS, Davies MJ, Jones DP, Mann GE, Murphy MP, Yamamoto M, Winterbourn C.",Nat Rev Mol Cell Biol. 2022 Feb 21. doi: 10.1038/s41580-022-00456-z. Online ahead of print.
FSTL1 promotes liver fibrosis by reprogramming macrophage function through modulating the intracellular function of PKM2.,"Rao J, Wang H, Ni M, Wang Z, Wang Z, Wei S, Liu M, Wang P, Qiu J, Zhang L, Wu C, Shen H, Wang X, Cheng F, Lu L.",Gut. 2022 Feb 9:gutjnl-2021-325150. doi: 10.1136/gutjnl-2021-325150. Online ahead of print.
Colorectal cancer in ulcerative colitis: a Scandinavian population-based cohort study.,"Olén O, Erichsen R, Sachs MC, Pedersen L, Halfvarson J, Askling J, Ekbom A, Sørensen HT, Ludvigsson JF.",Lancet. 2020 Jan 11;395(10218):123-131. doi: 10.1016/S0140-6736(19)32545-0.
Molecular characterization of an enzyme that degrades neuromodulatory fatty-acid amides.,"Cravatt BF, Giang DK, Mayfield SP, Boger DL, Lerner RA, Gilula NB.",Nature. 1996 Nov 7;384(6604):83-7. doi: 10.1038/384083a0.
